,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,20.0,2271,2575,2273,2595
227,109.0,2271,2704,2278,2801
228,36.0,2271,2806,2302,2815
229,329.0,2271,2817,2300,3070
230,351.0,2271,3330,2303,3583
231,336.0,2271,3586,2303,3839
232,351.0,2271,4098,2301,4351
233,354.0,2271,4610,2302,4863
234,49.0,2271,4901,2286,4917
235,31.0,2271,5116,2302,5119
236,284.0,2271,5122,2303,5375
237,51.0,2271,5644,2301,5661
238,29.0,2272,5629,2301,5631
239,29.0,2274,5869,2303,5871
240,19.0,2275,4285,2281,4294
241,12.0,2275,4686,2280,4694
242,16.0,2279,4049,2289,4056
243,13.0,2280,2366,2286,2372
244,36.0,2280,5565,2300,5579
245,13.0,2281,1262,2288,1267
246,12.0,2281,1508,2286,1515
247,13.0,2281,3638,2290,3641
248,62.0,2281,5183,2296,5199
249,46.0,2283,2198,2298,2209
250,23.0,2283,2238,2292,2247
251,29.0,2283,3492,2294,3499
252,25.0,2285,1881,2295,1889
253,16.0,2285,5158,2292,5164
254,32.0,2287,2381,2298,2394
255,24.0,2287,2830,2294,2839
256,14.0,2287,4474,2292,4481
257,13.0,2289,1418,2296,1424
258,15.0,2289,4024,2296,4029
259,12.0,2291,2637,2296,2646
260,16.0,2291,3585,2298,3592
261,14.0,2292,3607,2296,3615
262,24.0,2293,3040,2300,3051
263,22.0,2293,3269,2302,3279
264,12.0,2295,4145,2300,4153
265,105.0,2306,765,2411,767
266,252.0,2306,1534,2558,1535
267,252.0,2306,2302,2558,2303
268,252.0,2306,3070,2558,3071
269,251.0,2307,254,2558,255
270,251.0,2307,510,2558,511
271,251.0,2307,1790,2558,1791
272,249.0,2307,2046,2556,2047
273,251.0,2307,6142,2558,6143
274,251.0,2307,6398,2558,6399
275,251.0,2307,6834,2558,6835
276,13.0,2309,5636,2322,5642
277,149.0,2310,2558,2459,2559
278,91.0,2327,5776,2418,5807
279,98.0,2337,5555,2414,5578
280,54.0,2340,5619,2394,5630
281,86.0,2345,5058,2426,5081
282,24.0,2346,721,2364,727
283,24.0,2350,4954,2373,4965
284,66.0,2356,5096,2391,5135
285,87.0,2358,5717,2441,5736
286,90.0,2361,4278,2417,4301
287,55.0,2369,3509,2424,3527
288,101.0,2370,4684,2431,4729
289,40.0,2372,4249,2412,4258
290,104.0,2378,1119,2412,1153
291,49.0,2378,3704,2393,3738
292,38.0,2391,5307,2429,5319
293,15.0,2392,1063,2395,1078
294,17.0,2392,1083,2395,1100
295,13.0,2392,3782,2396,3795
296,36.0,2394,4930,2413,4961
297,64.0,2396,3331,2412,3395
298,31.0,2405,4492,2415,4522
299,27.0,2413,5359,2430,5371
300,28.0,2413,5814,2418,5826
301,59.0,2416,766,2472,771
302,14.0,2417,4816,2431,4817
303,21.0,2417,5333,2420,5352
304,14.0,2419,5812,2420,5826
305,70.0,2422,3995,2448,4065
306,59.0,2424,5461,2455,5505
307,37.0,2426,3928,2434,3965
308,25.0,2429,721,2446,725
309,20.0,2430,2606,2438,2616
310,13.0,2430,5703,2443,5709
311,71.0,2440,4364,2478,4399
312,17.0,2448,4249,2451,4265
313,41.0,2455,4554,2479,4577
314,97.0,2460,2558,2557,2559
315,70.0,2462,2614,2476,2659
316,82.0,2475,766,2557,767
317,12.0,2480,721,2492,723
318,22.0,2504,1011,2525,1023
319,32.0,2510,721,2530,728
320,26.0,2531,1992,2539,2002
321,27.0,2534,2328,2558,2348
322,252.0,2562,3582,2814,3583
323,252.0,2562,4606,2814,4607
324,251.0,2562,4862,2813,4863
325,251.0,2562,5118,2813,5119
326,252.0,2562,5630,2814,5631
327,251.0,2563,254,2814,255
328,251.0,2563,510,2814,511
329,77.0,2563,2280,2632,2330
330,251.0,2563,3838,2814,3839
331,249.0,2563,4094,2812,4095
332,252.0,2563,5866,2813,5871
333,251.0,2563,6142,2814,6143
334,251.0,2563,6398,2814,6399
335,251.0,2563,6834,2814,6835
336,21.0,2566,4927,2572,4939
337,46.0,2581,4814,2592,4836
338,14.0,2591,5754,2604,5757
339,72.0,2596,2219,2657,2261
340,17.0,2596,4350,2613,4351
341,17.0,2600,5085,2614,5098
342,70.0,2606,985,2676,1000
343,88.0,2613,1376,2698,1412
344,49.0,2618,770,2666,783
345,78.0,2619,1887,2696,1930
346,82.0,2623,942,2692,963
347,60.0,2625,1283,2685,1309
348,19.0,2625,4125,2638,4144
349,13.0,2630,5374,2643,5375
350,177.0,2635,752,2735,766
351,85.0,2641,1673,2688,1755
352,13.0,2644,814,2652,823
353,41.0,2647,1617,2688,1624
354,33.0,2648,4152,2677,4183
355,53.0,2656,2993,2705,3033
356,19.0,2661,5139,2666,5153
357,15.0,2664,4350,2679,4351
358,15.0,2677,1297,2684,1309
359,32.0,2677,2436,2707,2458
360,81.0,2682,1201,2692,1277
361,22.0,2683,2818,2690,2832
362,121.0,2689,2551,2721,2653
363,78.0,2692,1539,2710,1615
364,42.0,2697,3154,2726,3174
365,31.0,2704,2192,2710,2223
366,14.0,2707,3096,2710,3110
367,15.0,2716,2289,2724,2298
368,27.0,2718,3674,2733,3682
369,53.0,2726,772,2745,825
370,13.0,2772,5374,2785,5375
371,13.0,2777,3346,2790,3350
372,25.0,2788,3974,2795,3984
373,16.0,2796,4350,2812,4351
374,33.0,2809,3896,2815,3925
375,251.0,2818,766,3069,767
376,253.0,2818,1277,3071,1279
377,251.0,2818,1534,3069,1535
378,252.0,2818,2046,3070,2047
379,252.0,2818,2302,3070,2303
380,252.0,2818,2558,3070,2559
381,57.0,2818,2572,2834,2594
382,252.0,2818,3070,3070,3071
383,252.0,2818,3582,3070,3583
384,252.0,2818,3838,3070,3839
385,250.0,2818,4606,3068,4607
386,251.0,2818,5117,3069,5119
387,251.0,2819,254,3070,255
388,251.0,2819,510,3070,511
389,250.0,2819,1790,3069,1791
390,252.0,2819,3326,3071,3327
391,250.0,2819,4350,3069,4351
392,274.0,2819,5360,3070,5375
393,268.0,2819,5863,3069,5871
394,251.0,2819,6142,3070,6143
395,251.0,2819,6398,3070,6399
396,251.0,2819,6834,3070,6835
397,33.0,2820,1022,2853,1023
398,41.0,2820,2814,2861,2815
399,13.0,2842,3886,2847,3899
400,35.0,2860,1022,2895,1023
401,81.0,2862,2814,2943,2815
402,13.0,2898,1022,2911,1023
403,31.0,2911,4102,2918,4125
404,35.0,2925,4546,2945,4562
405,100.0,2942,3877,2970,3906
406,29.0,2948,2814,2977,2815
407,19.0,3000,1022,3019,1023
408,37.0,3002,4724,3024,4740
409,17.0,3014,982,3017,999
410,54.0,3028,1008,3069,1023
411,119.0,3029,731,3065,744
412,45.0,3031,1025,3050,1061
413,154.0,3032,5378,3068,5530
414,27.0,3042,2814,3069,2815
415,41.0,3073,1043,3080,1081
416,249.0,3074,765,3323,767
417,252.0,3074,1790,3326,1791
418,252.0,3074,2046,3326,2047
419,252.0,3074,2302,3326,2303
420,252.0,3074,2814,3326,2815
421,252.0,3074,3326,3326,3327
422,251.0,3074,3838,3325,3839
423,252.0,3074,4094,3326,4095
424,251.0,3075,254,3326,255
425,251.0,3075,510,3326,511
426,26.0,3075,733,3090,740
427,250.0,3075,1278,3325,1279
428,249.0,3075,1534,3324,1535
429,251.0,3075,2558,3326,2559
430,252.0,3075,4350,3327,4351
431,252.0,3075,5869,3327,5871
432,251.0,3075,6142,3326,6143
433,251.0,3075,6398,3326,6399
434,251.0,3075,6834,3326,6835
435,17.0,3076,1022,3093,1023
436,39.0,3076,5118,3115,5119
437,27.0,3091,733,3104,739
438,47.0,3096,1022,3143,1023
439,34.0,3104,730,3116,739
440,30.0,3114,1113,3126,1138
441,115.0,3119,5556,3226,5568
442,12.0,3133,732,3140,737
443,23.0,3140,5118,3163,5119
444,13.0,3146,1022,3159,1023
445,16.0,3153,732,3164,737
446,17.0,3165,2963,3172,2980
447,19.0,3166,5118,3185,5119
448,55.0,3169,831,3204,864
449,13.0,3173,4783,3179,4795
450,19.0,3174,4798,3182,4814
451,31.0,3176,4773,3191,4802
452,86.0,3180,3522,3199,3586
453,50.0,3185,4474,3200,4501
454,40.0,3186,4964,3196,4988
455,19.0,3189,2390,3197,2401
456,47.0,3193,5326,3240,5345
457,45.0,3197,1490,3233,1500
458,13.0,3208,4224,3221,4227
459,111.0,3214,5118,3325,5119
460,21.0,3228,4227,3246,4231
461,19.0,3229,5826,3236,5834
462,189.0,3235,5377,3309,5547
463,51.0,3236,797,3267,839
464,24.0,3253,4606,3277,4607
465,35.0,3254,5352,3289,5374
466,83.0,3326,1114,3367,1140
467,250.0,3329,1790,3579,1791
468,87.0,3329,5378,3338,5405
469,21.0,3329,5414,3330,5435
470,17.0,3329,5436,3330,5453
471,41.0,3329,5468,3334,5491
472,256.0,3330,764,3583,768
473,252.0,3330,1533,3582,1535
474,252.0,3330,2046,3582,2047
475,252.0,3330,2302,3582,2303
476,251.0,3330,2558,3581,2559
477,252.0,3330,2814,3582,2815
478,252.0,3330,3070,3582,3071
479,252.0,3330,3326,3582,3327
480,252.0,3330,3838,3582,3839
481,252.0,3330,4606,3582,4607
482,252.0,3330,4862,3582,4863
483,256.0,3330,5625,3582,5631
484,251.0,3331,254,3582,255
485,251.0,3331,510,3582,511
486,250.0,3331,3582,3581,3583
487,260.0,3331,5109,3580,5119
488,48.0,3331,5374,3379,5375
489,22.0,3331,5419,3336,5437
490,249.0,3331,5869,3580,5871
491,251.0,3331,6142,3582,6143
492,251.0,3331,6398,3582,6399
493,251.0,3331,6834,3582,6835
494,248.0,3332,1022,3580,1023
495,13.0,3337,719,3342,726
496,67.0,3343,4231,3364,4246
497,13.0,3356,4350,3369,4351
498,15.0,3364,2418,3371,2426
499,23.0,3377,5717,3394,5724
500,40.0,3380,797,3418,804
501,13.0,3394,755,3404,762
502,183.0,3398,5374,3581,5375
503,21.0,3416,4350,3437,4351
504,31.0,3440,4350,3471,4351
505,37.0,3458,3540,3474,3558
506,13.0,3497,1682,3501,1695
507,17.0,3504,4350,3521,4351
508,14.0,3540,833,3554,843
509,13.0,3548,1278,3561,1279
510,251.0,3586,766,3837,767
511,252.0,3586,1022,3838,1023
512,249.0,3586,1278,3835,1279
513,253.0,3586,2045,3839,2047
514,250.0,3586,2302,3836,2303
515,252.0,3586,3838,3838,3839
516,251.0,3586,4350,3837,4351
517,252.0,3586,4606,3838,4607
518,252.0,3586,5374,3838,5375
519,251.0,3587,254,3838,255
520,251.0,3587,510,3838,511
521,250.0,3587,1534,3837,1535
522,253.0,3587,1786,3837,1791
523,252.0,3587,2558,3839,2559
524,251.0,3587,2814,3838,2815
525,250.0,3587,3070,3837,3071
526,251.0,3587,4094,3838,4095
527,249.0,3587,4862,3836,4863
528,254.0,3587,5113,3837,5119
529,256.0,3587,5623,3837,5631
530,251.0,3587,5870,3838,5871
531,251.0,3587,6142,3838,6143
532,251.0,3587,6398,3838,6399
533,251.0,3587,6834,3838,6835
534,114.0,3601,3109,3634,3142
535,15.0,3604,3582,3619,3583
536,13.0,3652,3582,3665,3583
537,27.0,3652,5704,3657,5727
538,16.0,3673,5653,3680,5664
539,14.0,3677,2954,3686,2962
540,23.0,3730,3886,3738,3904
541,18.0,3745,4708,3758,4722
542,52.0,3754,3451,3773,3470
543,12.0,3769,5426,3778,5433
544,43.0,3772,1048,3803,1067
545,19.0,3788,5108,3804,5113
546,17.0,3825,2760,3832,2770
547,13.0,3825,3438,3831,3451
548,253.0,3842,766,4095,767
549,251.0,3842,1790,4093,1791
550,71.0,3842,2046,3913,2047
551,250.0,3842,2302,4092,2303
552,252.0,3842,2558,4094,2559
553,252.0,3842,2813,4094,2815
554,250.0,3842,3070,4092,3071
555,252.0,3842,3838,4094,3839
556,252.0,3842,4094,4094,4095
557,252.0,3842,4350,4094,4351
558,323.0,3842,4565,4092,4608
559,253.0,3842,4862,4095,4863
560,252.0,3842,5118,4094,5119
561,251.0,3843,254,4094,255
562,251.0,3843,510,4094,511
563,64.0,3843,720,3880,729
564,248.0,3843,3326,4091,3327
565,254.0,3843,3579,4093,3583
566,13.0,3843,5870,3856,5871
567,251.0,3843,6142,4094,6143
568,251.0,3843,6398,4094,6399
569,251.0,3843,6834,4094,6835
570,39.0,3844,1022,3883,1023
571,27.0,3844,1278,3871,1279
572,17.0,3867,5870,3884,5871
573,19.0,3886,1022,3905,1023
574,23.0,3893,5838,3902,5848
575,23.0,3894,1278,3917,1279
576,34.0,3900,1209,3910,1243
577,115.0,3914,2038,4019,2047
578,13.0,3915,2409,3920,2416
579,17.0,3918,1278,3935,1279
580,50.0,3920,1136,3949,1184
581,14.0,3929,1188,3937,1202
582,71.0,3930,1022,4001,1023
583,13.0,3936,1278,3949,1279
584,27.0,3944,3474,3953,3485
585,14.0,3945,990,3956,997
586,21.0,3951,5870,3972,5871
587,33.0,3969,3233,3980,3246
588,13.0,3972,1278,3985,1279
589,14.0,3973,4609,3978,4623
590,19.0,3984,1081,3994,1100
591,18.0,4002,1022,4020,1024
592,14.0,4002,5430,4016,5432
593,18.0,4008,1027,4016,1045
594,73.0,4020,2046,4093,2047
595,74.0,4020,5426,4094,5438
596,13.0,4022,1022,4035,1023
597,15.0,4029,2943,4039,2957
598,17.0,4032,1761,4038,1771
599,23.0,4037,1930,4044,1938
600,12.0,4042,927,4045,939
601,14.0,4050,895,4054,909
602,107.0,4051,1374,4073,1466
603,22.0,4057,2842,4072,2849
604,32.0,4061,5646,4092,5650
605,23.0,4069,5870,4092,5871
606,21.0,4073,2842,4083,2852
607,36.0,4073,4646,4093,4656
608,32.0,4074,5335,4094,5358
609,12.0,4083,2999,4091,3006
610,13.0,4084,1003,4093,1016
611,15.0,4088,3937,4095,3950
612,21.0,4097,2997,4108,3015
613,255.0,4098,762,4351,767
614,251.0,4098,1534,4349,1535
615,250.0,4098,2046,4348,2047
616,251.0,4099,254,4350,255
617,251.0,4099,510,4350,511
618,249.0,4099,1278,4348,1279
619,249.0,4099,2558,4348,2559
620,250.0,4099,2814,4349,2815
621,73.0,4099,5649,4168,5669
622,251.0,4099,6142,4350,6143
623,251.0,4099,6398,4350,6399
624,251.0,4099,6834,4350,6835
625,54.0,4100,2514,4144,2528
626,43.0,4101,722,4114,758
627,247.0,4101,2302,4348,2303
628,28.0,4101,5356,4128,5372
629,69.0,4102,5441,4168,5471
630,32.0,4103,3019,4129,3050
631,58.0,4107,4646,4165,4654
632,18.0,4112,4451,4128,4462
633,45.0,4118,5378,4150,5413
634,41.0,4121,4393,4157,4415
635,86.0,4128,3527,4200,3581
636,31.0,4130,4820,4141,4832
637,18.0,4133,3052,4144,3070
638,92.0,4138,3696,4203,3752
639,27.0,4139,5125,4149,5152
640,87.0,4142,3927,4184,4004
641,43.0,4143,5508,4169,5536
642,31.0,4145,4617,4176,4627
643,35.0,4147,4788,4156,4817
644,156.0,4151,4969,4190,5116
645,103.0,4157,5275,4183,5375
646,34.0,4158,1943,4185,1961
647,15.0,4160,911,4169,924
648,58.0,4166,5830,4184,5865
649,42.0,4171,3340,4213,3364
650,33.0,4171,4375,4189,4396
651,19.0,4175,903,4184,922
652,15.0,4176,1790,4191,1791
653,88.0,4177,4921,4226,4941
654,20.0,4178,4652,4198,4654
655,55.0,4184,886,4232,917
656,20.0,4184,951,4196,966
657,73.0,4192,3309,4221,3328
658,101.0,4194,4107,4224,4205
659,40.0,4207,4664,4225,4687
660,87.0,4224,3865,4252,3943
661,17.0,4234,858,4239,875
662,14.0,4234,4924,4242,4938
663,32.0,4246,1790,4278,1791
664,15.0,4293,2731,4304,2736
665,23.0,4298,2841,4321,2844
666,24.0,4324,1703,4348,1710
667,30.0,4328,747,4342,756
668,15.0,4333,2079,4348,2083
669,286.0,4353,3808,4606,3839
670,255.0,4354,762,4605,767
671,252.0,4354,3582,4606,3583
672,252.0,4354,4094,4606,4095
673,251.0,4354,4606,4605,4607
674,314.0,4354,4862,4606,4887
675,251.0,4354,5118,4605,5119
676,252.0,4354,5374,4606,5375
677,251.0,4355,254,4606,255
678,251.0,4355,510,4606,511
679,115.0,4355,1682,4422,1751
680,252.0,4355,4350,4607,4351
681,250.0,4355,5630,4605,5631
682,250.0,4355,5869,4605,5871
683,251.0,4355,6142,4606,6143
684,251.0,4355,6398,4606,6399
685,251.0,4355,6834,4606,6835
686,37.0,4356,2085,4393,2097
687,34.0,4369,3843,4383,3877
688,78.0,4381,1950,4446,1986
689,12.0,4387,2311,4393,2316
690,92.0,4393,2648,4430,2720
691,95.0,4408,1262,4480,1300
692,19.0,4418,4287,4430,4298
693,59.0,4420,935,4478,973
694,35.0,4426,1520,4440,1554
695,13.0,4429,3151,4437,3164
696,50.0,4433,2999,4444,3049
697,17.0,4434,2592,4438,2609
698,31.0,4439,1859,4457,1874
699,16.0,4440,2640,4449,2656
700,55.0,4442,2923,4488,2959
701,44.0,4447,4653,4456,4670
702,12.0,4454,2643,4457,2655
703,12.0,4462,2673,4469,2685
704,14.0,4465,1326,4479,1328
705,15.0,4467,2688,4475,2703
706,29.0,4513,3182,4524,3197
707,33.0,4545,2538,4557,2551
708,23.0,4548,887,4556,901
709,88.0,4549,5428,4571,5452
710,19.0,4566,2540,4573,2549
711,292.0,4610,765,4861,789
712,250.0,4610,1534,4860,1535
713,252.0,4610,2814,4862,2815
714,250.0,4610,3070,4860,3071
715,252.0,4610,3838,4862,3839
716,252.0,4610,4606,4862,4607
717,276.0,4610,4860,4861,4887
718,252.0,4610,5373,4862,5375
719,251.0,4610,5630,4861,5631
720,251.0,4611,254,4862,255
721,251.0,4611,510,4862,511
722,249.0,4611,2046,4860,2047
723,249.0,4611,2302,4860,2303
724,42.0,4611,2558,4653,2559
725,251.0,4611,3326,4862,3327
726,250.0,4611,3582,4861,3583
727,250.0,4611,4094,4861,4095
728,250.0,4611,4350,4861,4351
729,42.0,4611,5118,4653,5119
730,267.0,4611,5855,4861,5871
731,251.0,4611,6142,4862,6143
732,251.0,4611,6398,4862,6399
733,251.0,4611,6834,4862,6835
734,19.0,4612,1022,4631,1023
735,256.0,4612,1278,4860,1287
736,14.0,4619,5146,4624,5159
737,47.0,4621,2417,4649,2457
738,229.0,4632,1022,4861,1023
739,23.0,4649,2500,4672,2503
740,14.0,4665,4875,4676,4887
741,31.0,4666,5118,4697,5119
742,15.0,4668,2558,4683,2559
743,17.0,4673,3948,4684,3954
744,14.0,4699,719,4708,723
745,59.0,4700,5118,4759,5119
746,15.0,4709,2574,4715,2586
747,49.0,4760,5118,4809,5119
748,15.0,4798,2558,4813,2559
749,45.0,4816,5118,4861,5119
750,16.0,4826,1916,4838,1922
751,17.0,4828,2558,4845,2559
752,18.0,4838,1698,4846,1713
753,261.0,4866,765,5118,777
754,251.0,4866,1022,5117,1023
755,250.0,4866,2302,5116,2303
756,250.0,4866,2558,5116,2559
757,252.0,4866,2814,5118,2815
758,252.0,4866,3582,5118,3583
759,251.0,4866,4862,5117,4863
760,253.0,4866,5629,5119,5631
761,251.0,4867,254,5118,255
762,251.0,4867,510,5118,511
763,253.0,4867,1276,5116,1279
764,312.0,4867,1763,5116,1791
765,249.0,4867,2046,5116,2047
766,250.0,4867,3067,5116,3071
767,251.0,4867,3325,5118,3327
768,250.0,4867,3837,5117,3839
769,251.0,4867,4350,5118,4351
770,249.0,4867,5118,5116,5119
771,250.0,4867,5869,5117,5871
772,251.0,4867,6142,5118,6143
773,251.0,4867,6398,5118,6399
774,251.0,4867,6834,5118,6835
775,250.0,4868,4094,5116,4098
776,49.0,4868,5374,4917,5375
777,24.0,4878,3688,4886,3696
778,40.0,4884,1490,4900,1521
779,153.0,4918,5373,5071,5375
780,31.0,4931,1893,4942,1906
781,12.0,4949,1814,4954,1825
782,17.0,4952,5236,4961,5251
783,32.0,4960,5049,4977,5066
784,15.0,4978,5510,4992,5517
785,116.0,4981,5442,4998,5494
786,14.0,4983,5429,4990,5438
787,14.0,4985,4602,4995,4607
788,13.0,4988,4216,4990,4229
789,88.0,4994,5384,5023,5412
790,25.0,5037,4299,5044,4310
791,32.0,5067,719,5082,730
792,23.0,5072,5374,5095,5375
793,27.0,5093,719,5110,725
794,21.0,5099,4103,5106,4114
795,23.0,5104,3882,5118,3897
796,13.0,5114,817,5118,825
797,22.0,5122,791,5133,811
