,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,13.0,1652,5630,1665,5631
184,15.0,1715,6226,1729,6231
185,105.0,1729,4688,1788,4703
186,13.0,1737,6030,1744,6035
187,20.0,1752,5899,1766,5907
188,30.0,1763,4474,1780,4482
189,26.0,1763,5042,1778,5048
190,55.0,1765,6048,1787,6061
191,17.0,1771,5630,1788,5631
192,20.0,1771,6024,1787,6029
193,39.0,1771,6188,1786,6201
194,17.0,1775,5492,1788,5499
195,14.0,1785,5044,1790,5051
196,251.0,1794,1022,2045,1023
197,252.0,1794,1278,2046,1279
198,252.0,1794,1534,2046,1535
199,252.0,1794,1790,2046,1791
200,252.0,1794,2046,2046,2047
201,252.0,1794,2558,2046,2559
202,252.0,1794,3070,2046,3071
203,280.0,1794,3316,2047,3327
204,251.0,1795,254,2046,255
205,251.0,1795,510,2046,511
206,251.0,1795,766,2046,767
207,252.0,1795,2301,2047,2303
208,251.0,1795,2813,2046,2815
209,110.0,1795,5475,1875,5497
210,122.0,1795,6178,1866,6193
211,251.0,1795,6807,2046,6808
212,101.0,1799,4694,1884,4721
213,75.0,1799,6029,1866,6061
214,32.0,1806,4474,1834,4483
215,45.0,1807,5537,1852,5540
216,13.0,1810,3582,1823,3583
217,92.0,1817,5693,1901,5738
218,60.0,1821,6000,1880,6019
219,167.0,1825,4255,1915,4300
220,76.0,1829,4868,1905,4917
221,155.0,1834,5139,1957,5168
222,90.0,1839,4480,1904,4532
223,93.0,1851,5753,1911,5816
224,85.0,1854,5897,1929,5947
225,105.0,1863,5478,1946,5543
226,53.0,1867,5028,1917,5057
227,16.0,1869,6177,1870,6193
228,15.0,1871,6175,1872,6190
229,56.0,1875,3947,1918,3981
230,34.0,1883,2120,1900,2134
231,31.0,1884,4193,1913,4210
232,61.0,1888,3704,1946,3716
233,117.0,1892,3841,1950,3905
234,370.0,1939,3330,2000,3391
235,34.0,1943,3813,1952,3837
236,60.0,1945,3846,1990,3894
237,13.0,1965,3831,1974,3837
238,250.0,2050,4349,2300,4351
239,254.0,2050,4602,2302,4607
240,252.0,2050,4862,2302,4863
241,252.0,2050,5118,2302,5119
242,255.0,2050,5370,2302,5375
243,252.0,2050,5885,2302,5887
244,252.0,2050,6142,2302,6143
245,251.0,2051,254,2302,255
246,251.0,2051,510,2302,511
247,251.0,2051,766,2302,767
248,250.0,2051,5630,2301,5631
249,57.0,2051,6266,2106,6271
250,251.0,2051,6807,2302,6808
251,249.0,2052,4094,2301,4095
252,40.0,2118,4281,2130,4295
253,77.0,2160,2845,2237,2884
254,97.0,2172,2136,2269,2144
255,141.0,2173,2604,2249,2658
256,73.0,2183,3531,2223,3578
257,105.0,2190,2336,2252,2404
258,28.0,2211,3588,2233,3601
259,15.0,2211,3823,2217,3838
260,23.0,2219,3842,2230,3865
261,20.0,2222,3888,2237,3907
262,71.0,2223,1706,2288,1729
263,24.0,2227,6185,2236,6193
264,305.0,2228,977,2293,1015
265,27.0,2230,5409,2252,5418
266,18.0,2250,1387,2260,1396
267,57.0,2257,3384,2291,3439
268,17.0,2261,1184,2266,1196
269,70.0,2267,3138,2299,3205
270,71.0,2268,1339,2285,1404
271,57.0,2269,3274,2302,3323
272,26.0,2277,2406,2302,2411
273,16.0,2283,5344,2290,5356
274,21.0,2305,994,2320,999
275,48.0,2305,1182,2350,1187
276,53.0,2305,2584,2314,2611
277,258.0,2305,2807,2558,2815
278,251.0,2306,1022,2557,1023
279,252.0,2306,1534,2558,1535
280,252.0,2306,2046,2558,2047
281,252.0,2306,2302,2558,2303
282,252.0,2306,3070,2558,3071
283,252.0,2306,4094,2558,4095
284,252.0,2306,4862,2558,4863
285,252.0,2306,5118,2558,5119
286,252.0,2306,5374,2558,5375
287,252.0,2306,5630,2558,5631
288,252.0,2306,5886,2558,5887
289,252.0,2306,6142,2558,6143
290,251.0,2307,254,2558,255
291,251.0,2307,510,2558,511
292,251.0,2307,766,2558,767
293,250.0,2307,1790,2557,1791
294,252.0,2307,3837,2559,3839
295,252.0,2307,4349,2559,4351
296,249.0,2307,4606,2556,4607
297,251.0,2307,6807,2558,6808
298,13.0,2308,2404,2321,2407
299,93.0,2308,2558,2401,2559
300,32.0,2308,6186,2318,6195
301,14.0,2309,987,2318,994
302,31.0,2333,6183,2344,6193
303,63.0,2343,1548,2356,1574
304,17.0,2366,4578,2376,4588
305,30.0,2402,2558,2432,2559
306,19.0,2402,3629,2410,3637
307,14.0,2427,4530,2431,4544
308,53.0,2434,2558,2487,2559
309,15.0,2438,5655,2445,5668
310,164.0,2465,3290,2516,3328
311,26.0,2465,3408,2472,3421
312,53.0,2469,3330,2512,3340
313,21.0,2483,2364,2495,2385
314,13.0,2502,2558,2515,2559
315,13.0,2515,4489,2524,4495
316,39.0,2518,2558,2557,2559
317,14.0,2521,4463,2533,4470
318,34.0,2534,4126,2555,4146
319,56.0,2556,2081,2570,2137
320,266.0,2562,1022,2815,1030
321,252.0,2562,1278,2814,1279
322,252.0,2562,1534,2814,1535
323,252.0,2562,2046,2814,2047
324,252.0,2562,2558,2814,2559
325,252.0,2562,3582,2814,3583
326,250.0,2562,3838,2812,3839
327,250.0,2562,4350,2812,4351
328,252.0,2562,5118,2814,5119
329,252.0,2562,5374,2814,5375
330,252.0,2562,6142,2814,6143
331,251.0,2563,254,2814,255
332,251.0,2563,510,2814,511
333,251.0,2563,766,2814,767
334,250.0,2563,1790,2813,1791
335,266.0,2563,4084,2815,4099
336,252.0,2563,4605,2815,4607
337,250.0,2563,4862,2813,4863
338,251.0,2563,5630,2814,5631
339,249.0,2563,5886,2812,5887
340,251.0,2563,6807,2814,6808
341,191.0,2564,2302,2755,2303
342,239.0,2574,2814,2813,2815
343,19.0,2579,4219,2586,4228
344,15.0,2588,2177,2597,2185
345,35.0,2597,4494,2612,4529
346,24.0,2627,2578,2631,2602
347,16.0,2633,4372,2642,4383
348,39.0,2645,6184,2660,6194
349,29.0,2654,2972,2660,3001
350,31.0,2663,1111,2689,1115
351,80.0,2669,990,2722,998
352,14.0,2695,3781,2709,3785
353,34.0,2701,4056,2725,4072
354,19.0,2707,6186,2714,6193
355,12.0,2721,5622,2729,5628
356,12.0,2722,5760,2732,5772
357,22.0,2723,3801,2730,3815
358,45.0,2724,991,2747,997
359,50.0,2732,3200,2748,3220
360,13.0,2733,4684,2745,4687
361,145.0,2749,3059,2786,3094
362,55.0,2758,2302,2813,2303
363,21.0,2767,3982,2771,4002
364,14.0,2774,5647,2787,5654
365,21.0,2804,5724,2806,5745
366,265.0,2818,1018,3069,1025
367,252.0,2818,1278,3070,1279
368,252.0,2818,1534,3070,1535
369,252.0,2818,1790,3070,1791
370,255.0,2818,2046,3070,2050
371,252.0,2818,2302,3070,2303
372,252.0,2818,2558,3070,2559
373,252.0,2818,2814,3070,2815
374,252.0,2818,3326,3070,3327
375,252.0,2818,3582,3070,3583
376,254.0,2818,3835,3070,3839
377,252.0,2818,4094,3070,4095
378,252.0,2818,4350,3070,4351
379,266.0,2818,4606,3070,4617
380,297.0,2818,5115,3070,5124
381,252.0,2818,6142,3070,6143
382,251.0,2819,254,3070,255
383,251.0,2819,510,3070,511
384,251.0,2819,766,3070,767
385,250.0,2819,3070,3069,3071
386,249.0,2819,4862,3068,4863
387,250.0,2819,5630,3069,5631
388,250.0,2819,5886,3069,5887
389,251.0,2819,6807,3070,6808
390,249.0,2820,5374,3069,5375
391,25.0,2862,5604,2887,5606
392,28.0,2887,1094,2897,1121
393,20.0,2894,4263,2903,4278
394,57.0,2903,5124,2928,5174
395,20.0,2908,4231,2914,4247
396,31.0,2908,5605,2939,5608
397,26.0,2932,5173,2953,5181
398,25.0,2947,2972,2956,2981
399,27.0,2967,6184,2980,6191
400,13.0,3052,5623,3065,5625
401,12.0,3070,5640,3071,5652
402,18.0,3073,2663,3088,2668
403,281.0,3073,5621,3326,5631
404,252.0,3074,2046,3326,2047
405,252.0,3074,3070,3326,3071
406,252.0,3074,3326,3326,3327
407,252.0,3074,3582,3326,3583
408,251.0,3074,4094,3325,4095
409,252.0,3074,4350,3326,4351
410,252.0,3074,4606,3326,4607
411,252.0,3074,4862,3326,4863
412,252.0,3074,5118,3326,5119
413,252.0,3074,5374,3326,5375
414,251.0,3075,254,3326,255
415,251.0,3075,510,3326,511
416,251.0,3075,766,3326,767
417,250.0,3075,1790,3325,1791
418,252.0,3075,2814,3327,2815
419,249.0,3075,5886,3324,5887
420,382.0,3075,6123,3326,6143
421,251.0,3075,6807,3326,6808
422,250.0,3076,2301,3326,2303
423,81.0,3076,3838,3157,3839
424,19.0,3094,1278,3113,1279
425,19.0,3098,5648,3104,5660
426,24.0,3107,6184,3122,6189
427,35.0,3118,1278,3153,1279
428,62.0,3130,3611,3150,3634
429,34.0,3137,2089,3149,2122
430,36.0,3142,2614,3177,2630
431,167.0,3158,3838,3325,3839
432,21.0,3160,1278,3181,1279
433,15.0,3173,2997,3179,3009
434,15.0,3184,1278,3199,1279
435,13.0,3196,2558,3209,2559
436,17.0,3197,3899,3204,3905
437,126.0,3200,1278,3326,1279
438,22.0,3209,2164,3220,2175
439,17.0,3209,4759,3216,4770
440,68.0,3226,1015,3262,1023
441,76.0,3235,1026,3306,1051
442,90.0,3269,6187,3296,6204
443,125.0,3281,1284,3300,1343
444,44.0,3283,2371,3301,2391
445,34.0,3289,6202,3302,6212
446,148.0,3301,1008,3325,1060
447,52.0,3313,1595,3340,1609
448,22.0,3318,977,3326,987
449,252.0,3330,1790,3582,1791
450,252.0,3330,2046,3582,2047
451,257.0,3330,2296,3582,2303
452,251.0,3330,2558,3581,2559
453,252.0,3330,2813,3582,2815
454,252.0,3330,3326,3582,3327
455,250.0,3330,3838,3580,3839
456,252.0,3330,5886,3582,5887
457,252.0,3330,6142,3582,6143
458,251.0,3331,254,3582,255
459,251.0,3331,510,3582,511
460,251.0,3331,766,3582,767
461,208.0,3331,3070,3539,3071
462,252.0,3331,4094,3583,4095
463,250.0,3331,5374,3581,5375
464,251.0,3331,6807,3582,6808
465,255.0,3332,980,3485,1078
466,83.0,3337,1374,3357,1416
467,28.0,3341,2467,3353,2481
468,26.0,3375,1008,3392,1022
469,18.0,3396,978,3414,981
470,25.0,3399,1428,3410,1439
471,13.0,3413,6269,3426,6271
472,14.0,3420,5814,3431,5827
473,12.0,3431,1016,3443,1020
474,55.0,3464,2239,3479,2289
475,17.0,3465,5695,3472,5702
476,14.0,3472,6270,3486,6271
477,30.0,3496,5572,3526,5585
478,22.0,3497,1082,3519,1085
479,87.0,3499,4821,3583,4838
480,99.0,3508,4897,3578,4918
481,12.0,3509,4258,3521,4260
482,22.0,3524,4115,3546,4121
483,60.0,3525,5966,3580,5983
484,53.0,3527,5426,3579,5433
485,121.0,3535,4231,3580,4278
486,41.0,3539,6268,3578,6271
487,68.0,3542,5574,3583,5594
488,64.0,3544,3058,3580,3074
489,40.0,3552,3434,3583,3466
490,41.0,3555,4591,3583,4603
491,20.0,3557,4353,3577,4359
492,63.0,3562,4135,3579,4195
493,13.0,3571,4050,3582,4057
494,71.0,3573,3741,3610,3780
495,14.0,3585,4187,3594,4201
496,249.0,3586,1790,3835,1791
497,252.0,3586,2046,3838,2047
498,252.0,3586,2302,3838,2303
499,252.0,3586,3070,3838,3071
500,252.0,3586,3326,3838,3327
501,251.0,3587,254,3838,255
502,251.0,3587,510,3838,511
503,251.0,3587,766,3838,767
504,251.0,3587,1534,3838,1535
505,251.0,3587,2558,3838,2559
506,250.0,3587,2814,3837,2815
507,64.0,3587,3463,3617,3521
508,56.0,3587,5540,3634,5586
509,251.0,3587,6807,3838,6808
510,68.0,3588,4057,3649,4082
511,31.0,3588,4357,3611,4386
512,43.0,3588,4592,3615,4607
513,54.0,3588,4822,3633,4844
514,43.0,3588,4878,3626,4893
515,33.0,3588,5431,3620,5449
516,50.0,3590,4269,3618,4317
517,101.0,3594,4795,3666,4821
518,80.0,3597,5073,3666,5105
519,17.0,3599,5758,3614,5762
520,102.0,3599,5963,3684,6008
521,85.0,3602,5184,3626,5258
522,25.0,3606,6231,3616,6245
523,33.0,3611,4610,3644,4632
524,104.0,3617,6243,3648,6271
525,19.0,3628,5863,3634,5882
526,280.0,3631,1028,3716,1087
527,152.0,3635,1718,3668,1751
528,76.0,3637,5753,3710,5766
529,70.0,3646,5580,3716,5588
530,40.0,3658,4100,3698,4113
531,46.0,3667,5603,3713,5610
532,19.0,3745,1026,3758,1032
533,26.0,3767,978,3781,984
534,56.0,3783,1380,3796,1397
535,45.0,3795,1026,3820,1035
536,50.0,3799,983,3831,1005
537,12.0,3801,1291,3804,1302
538,29.0,3804,1285,3812,1300
539,21.0,3807,1021,3828,1023
540,37.0,3841,1027,3862,1038
541,79.0,3842,1278,3921,1279
542,255.0,3842,3834,4092,3840
543,252.0,3842,4094,4094,4095
544,256.0,3842,4350,4094,4354
545,252.0,3842,4606,4094,4607
546,252.0,3842,5118,4094,5119
547,252.0,3842,5886,4094,5887
548,252.0,3842,6142,4094,6143
549,251.0,3843,254,4094,255
550,251.0,3843,510,4094,511
551,251.0,3843,766,4094,767
552,258.0,3843,5367,4095,5375
553,249.0,3843,5630,4092,5631
554,251.0,3843,6807,4094,6808
555,106.0,3844,3312,3929,3327
556,19.0,3844,4862,3863,4863
557,14.0,3856,977,3870,981
558,18.0,3856,4696,3871,4700
559,29.0,3864,4862,3893,4863
560,216.0,3888,1310,3994,1373
561,80.0,3892,2605,3972,2639
562,27.0,3893,3778,3902,3788
563,39.0,3897,3330,3936,3336
564,77.0,3903,3350,3969,3379
565,63.0,3919,2463,3960,2488
566,12.0,3922,3109,3930,3121
567,55.0,3930,1866,3981,1893
568,53.0,3940,4862,3993,4863
569,116.0,3943,1266,4031,1280
570,29.0,3945,3231,3966,3258
571,15.0,3946,3326,3961,3327
572,59.0,3946,5298,3979,5327
573,24.0,3959,1584,3978,1601
574,47.0,3959,2050,3984,2091
575,125.0,3960,2119,3978,2227
576,20.0,3965,1828,3985,1835
577,35.0,3966,2414,3987,2429
578,25.0,3974,2740,3983,2762
579,14.0,3976,1221,3989,1234
580,17.0,3977,4590,3986,4600
581,26.0,3980,2126,3993,2143
582,144.0,3990,2845,4031,2886
583,30.0,3994,3911,4019,3924
584,51.0,3994,4862,4045,4863
585,39.0,4001,4621,4018,4641
586,16.0,4018,979,4032,985
587,16.0,4046,978,4062,981
588,35.0,4046,4862,4081,4863
589,12.0,4046,5044,4052,5050
590,68.0,4056,5378,4095,5446
591,21.0,4057,5338,4063,5359
592,267.0,4098,1015,4349,1023
593,252.0,4098,1278,4350,1279
594,251.0,4098,1534,4349,1535
595,252.0,4098,1790,4350,1791
596,252.0,4098,2302,4350,2303
597,252.0,4098,2814,4350,2815
598,251.0,4098,4094,4349,4095
599,252.0,4098,4350,4350,4351
600,252.0,4098,4606,4350,4607
601,252.0,4098,4862,4350,4863
602,252.0,4098,5118,4350,5119
603,26.0,4098,5449,4124,5464
604,252.0,4098,5886,4350,5887
605,251.0,4099,254,4350,255
606,251.0,4099,510,4350,511
607,251.0,4099,766,4350,767
608,154.0,4099,2046,4253,2047
609,249.0,4099,2558,4348,2559
610,250.0,4099,3326,4349,3327
611,251.0,4099,5374,4350,5375
612,262.0,4099,6138,4349,6149
613,251.0,4099,6807,4350,6808
614,113.0,4100,3838,4213,3839
615,35.0,4100,5630,4135,5631
616,14.0,4129,2972,4136,2983
617,47.0,4136,5630,4183,5631
618,15.0,4146,2447,4150,2459
619,43.0,4148,5509,4187,5533
620,36.0,4153,5259,4169,5274
621,124.0,4166,3559,4202,3594
622,25.0,4181,5474,4191,5499
623,71.0,4184,5630,4255,5631
624,22.0,4198,3042,4208,3059
625,23.0,4228,6263,4245,6268
626,59.0,4250,3838,4309,3839
627,94.0,4254,2046,4348,2047
628,45.0,4258,5630,4303,5631
629,17.0,4259,3740,4268,3756
630,13.0,4266,1645,4272,1652
631,18.0,4267,1025,4282,1030
632,17.0,4276,3020,4282,3035
633,40.0,4283,1025,4314,1031
634,20.0,4288,6202,4296,6210
635,22.0,4304,5630,4326,5631
636,39.0,4310,3838,4349,3839
637,14.0,4317,1025,4330,1028
638,27.0,4323,5949,4332,5967
639,23.0,4325,3297,4332,3306
640,22.0,4327,5630,4349,5631
641,28.0,4332,1025,4351,1031
642,12.0,4343,3048,4348,3059
643,263.0,4354,1017,4604,1023
644,252.0,4354,1534,4606,1535
645,252.0,4354,1790,4606,1791
646,252.0,4354,2046,4606,2047
647,254.0,4354,2556,4606,2559
648,252.0,4354,2814,4606,2815
649,286.0,4354,3055,4606,3084
650,252.0,4354,3582,4606,3583
651,250.0,4354,3838,4604,3839
652,256.0,4354,4091,4606,4095
653,252.0,4354,4350,4606,4351
654,252.0,4354,4606,4606,4607
655,252.0,4354,4862,4606,4863
656,252.0,4354,5118,4606,5119
657,252.0,4354,5374,4606,5375
658,252.0,4354,5630,4606,5631
659,252.0,4354,5886,4606,5887
660,253.0,4354,6138,4604,6143
661,251.0,4355,254,4606,255
662,251.0,4355,510,4606,511
663,251.0,4355,766,4606,767
664,249.0,4355,1278,4604,1279
665,249.0,4355,2301,4604,2303
666,250.0,4355,3326,4605,3327
667,251.0,4355,6807,4606,6808
668,18.0,4360,5224,4370,5231
669,20.0,4407,3697,4413,3706
670,17.0,4433,1026,4449,1029
671,28.0,4436,2072,4438,2100
672,55.0,4455,1026,4488,1033
673,19.0,4459,4330,4468,4341
674,26.0,4484,6200,4492,6209
675,295.0,4491,1026,4606,1040
676,13.0,4517,1740,4522,1749
677,120.0,4523,6261,4603,6271
678,25.0,4534,6206,4550,6213
679,16.0,4544,3665,4551,3673
680,16.0,4568,4428,4574,4439
681,15.0,4580,2382,4586,2388
682,13.0,4583,6130,4588,6137
683,14.0,4587,6186,4593,6192
684,269.0,4610,1017,4861,1023
685,251.0,4610,1534,4861,1535
686,257.0,4610,1790,4862,1795
687,253.0,4610,2045,4863,2047
688,261.0,4610,2297,4862,2303
689,251.0,4610,2814,4861,2815
690,250.0,4610,3070,4860,3071
691,274.0,4610,3303,4860,3330
692,251.0,4610,4094,4861,4095
693,252.0,4610,4606,4862,4607
694,252.0,4610,4862,4862,4863
695,254.0,4610,5118,4862,5122
696,252.0,4610,5374,4862,5375
697,251.0,4611,254,4862,255
698,251.0,4611,510,4862,511
699,251.0,4611,766,4862,767
700,219.0,4611,1278,4830,1279
701,255.0,4611,2555,4859,2563
702,190.0,4611,3838,4801,3839
703,250.0,4611,4350,4861,4351
704,251.0,4611,5630,4862,5631
705,240.0,4611,5886,4851,5887
706,251.0,4611,6807,4862,6808
707,247.0,4612,3582,4859,3583
708,282.0,4613,6135,4860,6143
709,17.0,4618,6150,4623,6161
710,17.0,4631,6254,4648,6257
711,27.0,4639,1026,4662,1031
712,15.0,4650,5283,4658,5291
713,18.0,4651,2896,4659,2903
714,27.0,4653,1669,4662,1679
715,45.0,4673,1026,4691,1035
716,13.0,4674,3050,4680,3060
717,15.0,4708,1035,4714,1041
718,17.0,4711,1026,4725,1030
719,12.0,4716,6238,4728,6241
720,12.0,4731,3200,4737,3212
721,36.0,4741,1027,4753,1037
722,14.0,4741,3119,4750,3126
723,26.0,4760,6224,4786,6231
724,40.0,4767,1026,4780,1039
725,16.0,4768,4292,4782,4306
726,24.0,4770,1955,4780,1979
727,35.0,4787,1384,4804,1397
728,19.0,4791,3589,4798,3597
729,144.0,4794,1026,4840,1043
730,22.0,4803,3608,4810,3617
731,12.0,4815,3419,4822,3427
732,70.0,4846,1027,4861,1047
733,22.0,4855,2372,4863,2386
734,241.0,4866,2301,5107,2303
735,185.0,4866,2558,5051,2559
736,178.0,4866,2814,5044,2815
737,252.0,4866,5117,5118,5119
738,251.0,4867,254,5118,255
739,251.0,4867,510,5118,511
740,251.0,4867,766,5118,767
741,249.0,4867,1533,5116,1535
742,251.0,4867,2046,5118,2047
743,74.0,4867,3070,4941,3071
744,250.0,4867,3326,5117,3327
745,129.0,4867,4094,4996,4095
746,53.0,4867,4350,4920,4351
747,251.0,4867,4862,5118,4863
748,258.0,4867,5367,5117,5375
749,251.0,4867,6807,5118,6808
750,248.0,4869,5885,5117,5887
751,19.0,4892,1790,4911,1791
752,26.0,4897,2410,4906,2419
753,37.0,4916,1790,4953,1791
754,17.0,4928,5630,4945,5631
755,20.0,4937,4610,4946,4621
756,15.0,4950,5630,4965,5631
757,164.0,4954,3582,5118,3583
758,26.0,4959,3589,4970,3603
759,24.0,4960,3830,4969,3839
760,27.0,4962,3611,4970,3623
761,53.0,4964,1790,5017,1791
762,77.0,4964,3070,5041,3071
763,148.0,4968,5630,5116,5631
764,20.0,4971,978,4990,981
765,17.0,4972,4606,4989,4607
766,63.0,4974,3830,5013,3839
767,25.0,4979,4165,4987,4174
768,13.0,4984,5582,4994,5588
769,16.0,4988,3939,5001,3944
770,122.0,4989,3588,5024,3615
771,710.0,4997,6084,5118,6143
772,35.0,5009,2948,5018,2958
773,41.0,5016,1278,5057,1279
774,13.0,5024,6268,5036,6271
775,101.0,5026,4505,5051,4527
776,29.0,5032,1790,5061,1791
777,81.0,5033,1660,5099,1710
778,39.0,5034,4214,5058,4221
779,22.0,5039,4606,5061,4607
780,16.0,5044,3695,5049,3710
781,62.0,5056,2814,5118,2815
782,164.0,5059,990,5113,1036
783,55.0,5062,1790,5117,1791
784,25.0,5062,3070,5087,3071
785,15.0,5069,6268,5080,6271
786,12.0,5070,3351,5077,3355
787,12.0,5070,3484,5082,3487
788,12.0,5071,2988,5076,2997
789,13.0,5072,981,5078,987
790,42.0,5075,2558,5117,2559
791,29.0,5080,5544,5109,5554
792,31.0,5081,3306,5094,3319
793,15.0,5085,6146,5094,6152
794,35.0,5088,977,5113,985
