,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,13.0,1652,5630,1665,5631
184,15.0,1715,6226,1729,6231
185,105.0,1729,4688,1788,4703
186,13.0,1737,6030,1744,6035
187,20.0,1752,5899,1766,5907
188,30.0,1763,4474,1780,4482
189,26.0,1763,5042,1778,5048
190,55.0,1765,6048,1787,6061
191,17.0,1771,5630,1788,5631
192,20.0,1771,6024,1787,6029
193,39.0,1771,6188,1786,6201
194,11.0,1775,3091,1782,3100
195,17.0,1775,5492,1788,5499
196,14.0,1785,5044,1790,5051
197,251.0,1794,1022,2045,1023
198,252.0,1794,1278,2046,1279
199,252.0,1794,1534,2046,1535
200,252.0,1794,1790,2046,1791
201,252.0,1794,2046,2046,2047
202,252.0,1794,2558,2046,2559
203,252.0,1794,3070,2046,3071
204,280.0,1794,3316,2047,3327
205,251.0,1795,254,2046,255
206,251.0,1795,510,2046,511
207,251.0,1795,766,2046,767
208,252.0,1795,2301,2047,2303
209,251.0,1795,2813,2046,2815
210,110.0,1795,5475,1875,5497
211,122.0,1795,6178,1866,6193
212,251.0,1795,6807,2046,6808
213,101.0,1799,4694,1884,4721
214,75.0,1799,6029,1866,6061
215,32.0,1806,4474,1834,4483
216,45.0,1807,5537,1852,5540
217,13.0,1810,3582,1823,3583
218,92.0,1817,5693,1901,5738
219,60.0,1821,6000,1880,6019
220,167.0,1825,4255,1915,4300
221,76.0,1829,4868,1905,4917
222,155.0,1834,5139,1957,5168
223,90.0,1839,4480,1904,4532
224,93.0,1851,5753,1911,5816
225,85.0,1854,5897,1929,5947
226,105.0,1863,5478,1946,5543
227,53.0,1867,5028,1917,5057
228,16.0,1869,6177,1870,6193
229,15.0,1871,6175,1872,6190
230,11.0,1872,3892,1882,3896
231,56.0,1875,3947,1918,3981
232,34.0,1883,2120,1900,2134
233,31.0,1884,4193,1913,4210
234,61.0,1888,3704,1946,3716
235,117.0,1892,3841,1950,3905
236,11.0,1938,3582,1949,3583
237,370.0,1939,3330,2000,3391
238,34.0,1943,3813,1952,3837
239,60.0,1945,3846,1990,3894
240,13.0,1965,3831,1974,3837
241,250.0,2050,4349,2300,4351
242,254.0,2050,4602,2302,4607
243,252.0,2050,4862,2302,4863
244,252.0,2050,5118,2302,5119
245,255.0,2050,5370,2302,5375
246,252.0,2050,5885,2302,5887
247,252.0,2050,6142,2302,6143
248,251.0,2051,254,2302,255
249,251.0,2051,510,2302,511
250,251.0,2051,766,2302,767
251,250.0,2051,5630,2301,5631
252,57.0,2051,6266,2106,6271
253,251.0,2051,6807,2302,6808
254,249.0,2052,4094,2301,4095
255,40.0,2118,4281,2130,4295
256,77.0,2160,2845,2237,2884
257,97.0,2172,2136,2269,2144
258,141.0,2173,2604,2249,2658
259,73.0,2183,3531,2223,3578
260,105.0,2190,2336,2252,2404
261,28.0,2211,3588,2233,3601
262,15.0,2211,3823,2217,3838
263,23.0,2219,3842,2230,3865
264,20.0,2222,3888,2237,3907
265,71.0,2223,1706,2288,1729
266,24.0,2227,6185,2236,6193
267,305.0,2228,977,2293,1015
268,27.0,2230,5409,2252,5418
269,18.0,2250,1387,2260,1396
270,57.0,2257,3384,2291,3439
271,17.0,2261,1184,2266,1196
272,70.0,2267,3138,2299,3205
273,71.0,2268,1339,2285,1404
274,57.0,2269,3274,2302,3323
275,26.0,2277,2406,2302,2411
276,16.0,2283,5344,2290,5356
277,11.0,2288,1175,2297,1186
278,21.0,2305,994,2320,999
279,48.0,2305,1182,2350,1187
280,53.0,2305,2584,2314,2611
281,258.0,2305,2807,2558,2815
282,251.0,2306,1022,2557,1023
283,252.0,2306,1534,2558,1535
284,252.0,2306,2046,2558,2047
285,252.0,2306,2302,2558,2303
286,252.0,2306,3070,2558,3071
287,252.0,2306,4094,2558,4095
288,252.0,2306,4862,2558,4863
289,252.0,2306,5118,2558,5119
290,252.0,2306,5374,2558,5375
291,252.0,2306,5630,2558,5631
292,252.0,2306,5886,2558,5887
293,252.0,2306,6142,2558,6143
294,251.0,2307,254,2558,255
295,251.0,2307,510,2558,511
296,251.0,2307,766,2558,767
297,250.0,2307,1790,2557,1791
298,252.0,2307,3837,2559,3839
299,252.0,2307,4349,2559,4351
300,249.0,2307,4606,2556,4607
301,251.0,2307,6807,2558,6808
302,13.0,2308,2404,2321,2407
303,93.0,2308,2558,2401,2559
304,32.0,2308,6186,2318,6195
305,14.0,2309,987,2318,994
306,31.0,2333,6183,2344,6193
307,63.0,2343,1548,2356,1574
308,11.0,2355,4584,2364,4587
309,17.0,2366,4578,2376,4588
310,30.0,2402,2558,2432,2559
311,19.0,2402,3629,2410,3637
312,14.0,2427,4530,2431,4544
313,53.0,2434,2558,2487,2559
314,15.0,2438,5655,2445,5668
315,164.0,2465,3290,2516,3328
316,26.0,2465,3408,2472,3421
317,53.0,2469,3330,2512,3340
318,21.0,2483,2364,2495,2385
319,11.0,2490,2558,2501,2559
320,13.0,2502,2558,2515,2559
321,13.0,2515,4489,2524,4495
322,39.0,2518,2558,2557,2559
323,14.0,2521,4463,2533,4470
324,34.0,2534,4126,2555,4146
325,56.0,2556,2081,2570,2137
326,266.0,2562,1022,2815,1030
327,252.0,2562,1278,2814,1279
328,252.0,2562,1534,2814,1535
329,252.0,2562,2046,2814,2047
330,252.0,2562,2558,2814,2559
331,252.0,2562,3582,2814,3583
332,250.0,2562,3838,2812,3839
333,250.0,2562,4350,2812,4351
334,252.0,2562,5118,2814,5119
335,252.0,2562,5374,2814,5375
336,252.0,2562,6142,2814,6143
337,251.0,2563,254,2814,255
338,251.0,2563,510,2814,511
339,251.0,2563,766,2814,767
340,250.0,2563,1790,2813,1791
341,266.0,2563,4084,2815,4099
342,252.0,2563,4605,2815,4607
343,250.0,2563,4862,2813,4863
344,251.0,2563,5630,2814,5631
345,249.0,2563,5886,2812,5887
346,251.0,2563,6807,2814,6808
347,191.0,2564,2302,2755,2303
348,239.0,2574,2814,2813,2815
349,19.0,2579,4219,2586,4228
350,15.0,2588,2177,2597,2185
351,35.0,2597,4494,2612,4529
352,24.0,2627,2578,2631,2602
353,16.0,2633,4372,2642,4383
354,39.0,2645,6184,2660,6194
355,29.0,2654,2972,2660,3001
356,31.0,2663,1111,2689,1115
357,80.0,2669,990,2722,998
358,14.0,2695,3781,2709,3785
359,34.0,2701,4056,2725,4072
360,19.0,2707,6186,2714,6193
361,12.0,2721,5622,2729,5628
362,12.0,2722,5760,2732,5772
363,22.0,2723,3801,2730,3815
364,45.0,2724,991,2747,997
365,50.0,2732,3200,2748,3220
366,13.0,2733,4684,2745,4687
367,145.0,2749,3059,2786,3094
368,55.0,2758,2302,2813,2303
369,21.0,2767,3982,2771,4002
370,14.0,2774,5647,2787,5654
371,21.0,2804,5724,2806,5745
372,265.0,2818,1018,3069,1025
373,252.0,2818,1278,3070,1279
374,252.0,2818,1534,3070,1535
375,252.0,2818,1790,3070,1791
376,255.0,2818,2046,3070,2050
377,252.0,2818,2302,3070,2303
378,252.0,2818,2558,3070,2559
379,252.0,2818,2814,3070,2815
380,252.0,2818,3326,3070,3327
381,252.0,2818,3582,3070,3583
382,254.0,2818,3835,3070,3839
383,252.0,2818,4094,3070,4095
384,252.0,2818,4350,3070,4351
385,266.0,2818,4606,3070,4617
386,297.0,2818,5115,3070,5124
387,252.0,2818,6142,3070,6143
388,251.0,2819,254,3070,255
389,251.0,2819,510,3070,511
390,251.0,2819,766,3070,767
391,250.0,2819,3070,3069,3071
392,249.0,2819,4862,3068,4863
393,250.0,2819,5630,3069,5631
394,250.0,2819,5886,3069,5887
395,251.0,2819,6807,3070,6808
396,249.0,2820,5374,3069,5375
397,11.0,2841,6185,2846,6192
398,25.0,2862,5604,2887,5606
399,11.0,2863,6185,2868,6191
400,28.0,2887,1094,2897,1121
401,20.0,2894,4263,2903,4278
402,57.0,2903,5124,2928,5174
403,20.0,2908,4231,2914,4247
404,31.0,2908,5605,2939,5608
405,26.0,2932,5173,2953,5181
406,25.0,2947,2972,2956,2981
407,27.0,2967,6184,2980,6191
408,13.0,3052,5623,3065,5625
409,12.0,3070,5640,3071,5652
410,18.0,3073,2663,3088,2668
411,281.0,3073,5621,3326,5631
412,252.0,3074,2046,3326,2047
413,252.0,3074,3070,3326,3071
414,252.0,3074,3326,3326,3327
415,252.0,3074,3582,3326,3583
416,251.0,3074,4094,3325,4095
417,252.0,3074,4350,3326,4351
418,252.0,3074,4606,3326,4607
419,252.0,3074,4862,3326,4863
420,252.0,3074,5118,3326,5119
421,252.0,3074,5374,3326,5375
422,251.0,3075,254,3326,255
423,251.0,3075,510,3326,511
424,251.0,3075,766,3326,767
425,250.0,3075,1790,3325,1791
426,252.0,3075,2814,3327,2815
427,249.0,3075,5886,3324,5887
428,382.0,3075,6123,3326,6143
429,251.0,3075,6807,3326,6808
430,250.0,3076,2301,3326,2303
431,81.0,3076,3838,3157,3839
432,11.0,3090,2507,3101,2513
433,19.0,3094,1278,3113,1279
434,19.0,3098,5648,3104,5660
435,11.0,3102,2558,3113,2559
436,24.0,3107,6184,3122,6189
437,35.0,3118,1278,3153,1279
438,62.0,3130,3611,3150,3634
439,34.0,3137,2089,3149,2122
440,36.0,3142,2614,3177,2630
441,167.0,3158,3838,3325,3839
442,21.0,3160,1278,3181,1279
443,15.0,3173,2997,3179,3009
444,15.0,3184,1278,3199,1279
445,13.0,3196,2558,3209,2559
446,17.0,3197,3899,3204,3905
447,126.0,3200,1278,3326,1279
448,22.0,3209,2164,3220,2175
449,17.0,3209,4759,3216,4770
450,68.0,3226,1015,3262,1023
451,76.0,3235,1026,3306,1051
452,90.0,3269,6187,3296,6204
453,125.0,3281,1284,3300,1343
454,44.0,3283,2371,3301,2391
455,34.0,3289,6202,3302,6212
456,148.0,3301,1008,3325,1060
457,11.0,3310,2558,3321,2559
458,52.0,3313,1595,3340,1609
459,22.0,3318,977,3326,987
460,252.0,3330,1790,3582,1791
461,252.0,3330,2046,3582,2047
462,257.0,3330,2296,3582,2303
463,251.0,3330,2558,3581,2559
464,252.0,3330,2813,3582,2815
465,252.0,3330,3326,3582,3327
466,250.0,3330,3838,3580,3839
467,252.0,3330,5886,3582,5887
468,252.0,3330,6142,3582,6143
469,251.0,3331,254,3582,255
470,251.0,3331,510,3582,511
471,251.0,3331,766,3582,767
472,208.0,3331,3070,3539,3071
473,252.0,3331,4094,3583,4095
474,250.0,3331,5374,3581,5375
475,251.0,3331,6807,3582,6808
476,255.0,3332,980,3485,1078
477,83.0,3337,1374,3357,1416
478,28.0,3341,2467,3353,2481
479,26.0,3375,1008,3392,1022
480,18.0,3396,978,3414,981
481,25.0,3399,1428,3410,1439
482,13.0,3413,6269,3426,6271
483,14.0,3420,5814,3431,5827
484,12.0,3431,1016,3443,1020
485,55.0,3464,2239,3479,2289
486,17.0,3465,5695,3472,5702
487,14.0,3472,6270,3486,6271
488,30.0,3496,5572,3526,5585
489,22.0,3497,1082,3519,1085
490,87.0,3499,4821,3583,4838
491,99.0,3508,4897,3578,4918
492,12.0,3509,4258,3521,4260
493,22.0,3524,4115,3546,4121
494,60.0,3525,5966,3580,5983
495,53.0,3527,5426,3579,5433
496,121.0,3535,4231,3580,4278
497,41.0,3539,6268,3578,6271
498,68.0,3542,5574,3583,5594
499,64.0,3544,3058,3580,3074
500,40.0,3552,3434,3583,3466
501,41.0,3555,4591,3583,4603
502,11.0,3556,4038,3564,4048
503,20.0,3557,4353,3577,4359
504,63.0,3562,4135,3579,4195
505,13.0,3571,4050,3582,4057
506,71.0,3573,3741,3610,3780
507,14.0,3585,4187,3594,4201
508,249.0,3586,1790,3835,1791
509,252.0,3586,2046,3838,2047
510,252.0,3586,2302,3838,2303
511,252.0,3586,3070,3838,3071
512,252.0,3586,3326,3838,3327
513,251.0,3587,254,3838,255
514,251.0,3587,510,3838,511
515,251.0,3587,766,3838,767
516,251.0,3587,1534,3838,1535
517,251.0,3587,2558,3838,2559
518,250.0,3587,2814,3837,2815
519,64.0,3587,3463,3617,3521
520,56.0,3587,5540,3634,5586
521,251.0,3587,6807,3838,6808
522,68.0,3588,4057,3649,4082
523,31.0,3588,4357,3611,4386
524,43.0,3588,4592,3615,4607
525,54.0,3588,4822,3633,4844
526,43.0,3588,4878,3626,4893
527,33.0,3588,5431,3620,5449
528,50.0,3590,4269,3618,4317
529,101.0,3594,4795,3666,4821
530,80.0,3597,5073,3666,5105
531,17.0,3599,5758,3614,5762
532,102.0,3599,5963,3684,6008
533,85.0,3602,5184,3626,5258
534,25.0,3606,6231,3616,6245
535,33.0,3611,4610,3644,4632
536,104.0,3617,6243,3648,6271
537,19.0,3628,5863,3634,5882
538,280.0,3631,1028,3716,1087
539,152.0,3635,1718,3668,1751
540,76.0,3637,5753,3710,5766
541,70.0,3646,5580,3716,5588
542,40.0,3658,4100,3698,4113
543,46.0,3667,5603,3713,5610
544,11.0,3741,2566,3750,2573
545,19.0,3745,1026,3758,1032
546,26.0,3767,978,3781,984
547,56.0,3783,1380,3796,1397
548,45.0,3795,1026,3820,1035
549,50.0,3799,983,3831,1005
550,12.0,3801,1291,3804,1302
551,11.0,3803,1295,3806,1303
552,29.0,3804,1285,3812,1300
553,21.0,3807,1021,3828,1023
554,37.0,3841,1027,3862,1038
555,79.0,3842,1278,3921,1279
556,255.0,3842,3834,4092,3840
557,252.0,3842,4094,4094,4095
558,256.0,3842,4350,4094,4354
559,252.0,3842,4606,4094,4607
560,252.0,3842,5118,4094,5119
561,252.0,3842,5886,4094,5887
562,252.0,3842,6142,4094,6143
563,251.0,3843,254,4094,255
564,251.0,3843,510,4094,511
565,251.0,3843,766,4094,767
566,258.0,3843,5367,4095,5375
567,249.0,3843,5630,4092,5631
568,251.0,3843,6807,4094,6808
569,106.0,3844,3312,3929,3327
570,19.0,3844,4862,3863,4863
571,14.0,3856,977,3870,981
572,18.0,3856,4696,3871,4700
573,29.0,3864,4862,3893,4863
574,216.0,3888,1310,3994,1373
575,80.0,3892,2605,3972,2639
576,27.0,3893,3778,3902,3788
577,39.0,3897,3330,3936,3336
578,77.0,3903,3350,3969,3379
579,11.0,3910,4862,3921,4863
580,63.0,3919,2463,3960,2488
581,12.0,3922,3109,3930,3121
582,55.0,3930,1866,3981,1893
583,53.0,3940,4862,3993,4863
584,116.0,3943,1266,4031,1280
585,29.0,3945,3231,3966,3258
586,15.0,3946,3326,3961,3327
587,59.0,3946,5298,3979,5327
588,24.0,3959,1584,3978,1601
589,47.0,3959,2050,3984,2091
590,125.0,3960,2119,3978,2227
591,20.0,3965,1828,3985,1835
592,35.0,3966,2414,3987,2429
593,25.0,3974,2740,3983,2762
594,14.0,3976,1221,3989,1234
595,17.0,3977,4590,3986,4600
596,26.0,3980,2126,3993,2143
597,144.0,3990,2845,4031,2886
598,30.0,3994,3911,4019,3924
599,51.0,3994,4862,4045,4863
600,11.0,3995,6270,4006,6271
601,39.0,4001,4621,4018,4641
602,16.0,4018,979,4032,985
603,16.0,4046,978,4062,981
604,35.0,4046,4862,4081,4863
605,12.0,4046,5044,4052,5050
606,68.0,4056,5378,4095,5446
607,21.0,4057,5338,4063,5359
608,11.0,4082,4862,4093,4863
609,267.0,4098,1015,4349,1023
610,252.0,4098,1278,4350,1279
611,251.0,4098,1534,4349,1535
612,252.0,4098,1790,4350,1791
613,252.0,4098,2302,4350,2303
614,252.0,4098,2814,4350,2815
615,251.0,4098,4094,4349,4095
616,252.0,4098,4350,4350,4351
617,252.0,4098,4606,4350,4607
618,252.0,4098,4862,4350,4863
619,252.0,4098,5118,4350,5119
620,26.0,4098,5449,4124,5464
621,252.0,4098,5886,4350,5887
622,251.0,4099,254,4350,255
623,251.0,4099,510,4350,511
624,251.0,4099,766,4350,767
625,154.0,4099,2046,4253,2047
626,249.0,4099,2558,4348,2559
627,250.0,4099,3326,4349,3327
628,251.0,4099,5374,4350,5375
629,262.0,4099,6138,4349,6149
630,251.0,4099,6807,4350,6808
631,113.0,4100,3838,4213,3839
632,35.0,4100,5630,4135,5631
633,14.0,4129,2972,4136,2983
634,47.0,4136,5630,4183,5631
635,15.0,4146,2447,4150,2459
636,43.0,4148,5509,4187,5533
637,36.0,4153,5259,4169,5274
638,124.0,4166,3559,4202,3594
639,25.0,4181,5474,4191,5499
640,71.0,4184,5630,4255,5631
641,22.0,4198,3042,4208,3059
642,11.0,4222,3838,4233,3839
643,23.0,4228,6263,4245,6268
644,11.0,4249,6206,4254,6211
645,59.0,4250,3838,4309,3839
646,94.0,4254,2046,4348,2047
647,45.0,4258,5630,4303,5631
648,17.0,4259,3740,4268,3756
649,13.0,4266,1645,4272,1652
650,18.0,4267,1025,4282,1030
651,11.0,4268,6205,4276,6211
652,17.0,4276,3020,4282,3035
653,40.0,4283,1025,4314,1031
654,20.0,4288,6202,4296,6210
655,11.0,4295,5548,4306,5550
656,22.0,4304,5630,4326,5631
657,39.0,4310,3838,4349,3839
658,14.0,4317,1025,4330,1028
659,27.0,4323,5949,4332,5967
660,23.0,4325,3297,4332,3306
661,22.0,4327,5630,4349,5631
662,28.0,4332,1025,4351,1031
663,12.0,4343,3048,4348,3059
664,263.0,4354,1017,4604,1023
665,252.0,4354,1534,4606,1535
666,252.0,4354,1790,4606,1791
667,252.0,4354,2046,4606,2047
668,254.0,4354,2556,4606,2559
669,252.0,4354,2814,4606,2815
670,286.0,4354,3055,4606,3084
671,252.0,4354,3582,4606,3583
672,250.0,4354,3838,4604,3839
673,256.0,4354,4091,4606,4095
674,252.0,4354,4350,4606,4351
675,252.0,4354,4606,4606,4607
676,252.0,4354,4862,4606,4863
677,252.0,4354,5118,4606,5119
678,252.0,4354,5374,4606,5375
679,252.0,4354,5630,4606,5631
680,252.0,4354,5886,4606,5887
681,253.0,4354,6138,4604,6143
682,251.0,4355,254,4606,255
683,251.0,4355,510,4606,511
684,251.0,4355,766,4606,767
685,249.0,4355,1278,4604,1279
686,249.0,4355,2301,4604,2303
687,250.0,4355,3326,4605,3327
688,251.0,4355,6807,4606,6808
689,18.0,4360,5224,4370,5231
690,20.0,4407,3697,4413,3706
691,17.0,4433,1026,4449,1029
692,28.0,4436,2072,4438,2100
693,55.0,4455,1026,4488,1033
694,19.0,4459,4330,4468,4341
695,26.0,4484,6200,4492,6209
696,295.0,4491,1026,4606,1040
697,13.0,4517,1740,4522,1749
698,120.0,4523,6261,4603,6271
699,25.0,4534,6206,4550,6213
700,16.0,4544,3665,4551,3673
701,16.0,4568,4428,4574,4439
702,15.0,4580,2382,4586,2388
703,13.0,4583,6130,4588,6137
704,14.0,4587,6186,4593,6192
705,269.0,4610,1017,4861,1023
706,251.0,4610,1534,4861,1535
707,257.0,4610,1790,4862,1795
708,253.0,4610,2045,4863,2047
709,261.0,4610,2297,4862,2303
710,251.0,4610,2814,4861,2815
711,250.0,4610,3070,4860,3071
712,274.0,4610,3303,4860,3330
713,251.0,4610,4094,4861,4095
714,252.0,4610,4606,4862,4607
715,252.0,4610,4862,4862,4863
716,254.0,4610,5118,4862,5122
717,252.0,4610,5374,4862,5375
718,251.0,4611,254,4862,255
719,251.0,4611,510,4862,511
720,251.0,4611,766,4862,767
721,219.0,4611,1278,4830,1279
722,255.0,4611,2555,4859,2563
723,190.0,4611,3838,4801,3839
724,250.0,4611,4350,4861,4351
725,251.0,4611,5630,4862,5631
726,240.0,4611,5886,4851,5887
727,251.0,4611,6807,4862,6808
728,247.0,4612,3582,4859,3583
729,282.0,4613,6135,4860,6143
730,17.0,4618,6150,4623,6161
731,17.0,4631,6254,4648,6257
732,27.0,4639,1026,4662,1031
733,15.0,4650,5283,4658,5291
734,18.0,4651,2896,4659,2903
735,27.0,4653,1669,4662,1679
736,45.0,4673,1026,4691,1035
737,13.0,4674,3050,4680,3060
738,15.0,4708,1035,4714,1041
739,17.0,4711,1026,4725,1030
740,12.0,4716,6238,4728,6241
741,12.0,4731,3200,4737,3212
742,36.0,4741,1027,4753,1037
743,14.0,4741,3119,4750,3126
744,11.0,4753,1026,4757,1036
745,26.0,4760,6224,4786,6231
746,40.0,4767,1026,4780,1039
747,16.0,4768,4292,4782,4306
748,24.0,4770,1955,4780,1979
749,35.0,4787,1384,4804,1397
750,19.0,4791,3589,4798,3597
751,144.0,4794,1026,4840,1043
752,22.0,4803,3608,4810,3617
753,12.0,4815,3419,4822,3427
754,11.0,4844,5559,4855,5562
755,70.0,4846,1027,4861,1047
756,22.0,4855,2372,4863,2386
757,241.0,4866,2301,5107,2303
758,185.0,4866,2558,5051,2559
759,178.0,4866,2814,5044,2815
760,252.0,4866,5117,5118,5119
761,11.0,4866,5630,4877,5631
762,251.0,4867,254,5118,255
763,251.0,4867,510,5118,511
764,251.0,4867,766,5118,767
765,249.0,4867,1533,5116,1535
766,251.0,4867,2046,5118,2047
767,74.0,4867,3070,4941,3071
768,250.0,4867,3326,5117,3327
769,129.0,4867,4094,4996,4095
770,53.0,4867,4350,4920,4351
771,251.0,4867,4862,5118,4863
772,258.0,4867,5367,5117,5375
773,251.0,4867,6807,5118,6808
774,248.0,4869,5885,5117,5887
775,19.0,4892,1790,4911,1791
776,26.0,4897,2410,4906,2419
777,11.0,4906,3412,4912,3417
778,11.0,4914,3935,4919,3942
779,37.0,4916,1790,4953,1791
780,17.0,4928,5630,4945,5631
781,20.0,4937,4610,4946,4621
782,15.0,4950,5630,4965,5631
783,164.0,4954,3582,5118,3583
784,26.0,4959,3589,4970,3603
785,24.0,4960,3830,4969,3839
786,27.0,4962,3611,4970,3623
787,53.0,4964,1790,5017,1791
788,77.0,4964,3070,5041,3071
789,148.0,4968,5630,5116,5631
790,20.0,4971,978,4990,981
791,17.0,4972,4606,4989,4607
792,63.0,4974,3830,5013,3839
793,25.0,4979,4165,4987,4174
